reviewer_id,review_id,complexity,result,extent,quality,age,skill,ai_use
1,623,0.366999314,1,229,3,51,4.2542355,0
1,1381,0.489959666,1,184,3,51,4.2542355,0
1,673,-1.396836914,0,126,3,51,4.2542355,0
1,136,0.545315695,0,183,3,51,4.2542355,0
1,35,-0.881907099,0,169,3,51,4.2542355,0
1,749,0.91856901,1,179,4,51,4.2542355,0
1,626,1.438274429,1,299,3,51,4.2542355,0
2,620,0.859935761,1,257,4,55,3.739722599,0
2,495,0.016431589,0,167,4,55,3.739722599,0
2,1136,0.420815164,1,320,4,55,3.739722599,0
2,1258,-0.643922832,1,162,3,55,3.739722599,0
2,1959,-2.059828833,0,66,3,55,3.739722599,0
2,691,-1.797603883,0,69,3,55,3.739722599,0
3,906,0.929460813,0,162,4,49,4.457738026,0
3,933,-0.100439808,0,201,3,49,4.457738026,0
3,1637,1.745101746,1,234,3,49,4.457738026,0
3,27,-0.858105359,0,102,5,49,4.457738026,0
3,257,1.265370845,1,217,4,49,4.457738026,0
3,1840,8.27E-05,1,197,4,49,4.457738026,0
3,1114,0.033138463,1,223,3,49,4.457738026,0
3,1175,1.489863692,1,288,4,49,4.457738026,0
3,1497,0.428969863,1,147,4,49,4.457738026,0
3,1495,-0.509304134,1,115,4,49,4.457738026,0
3,1341,-1.164206056,0,87,4,49,4.457738026,0
3,1088,-0.107265143,1,287,4,49,4.457738026,0
4,940,0.914029512,1,218,4,38,3.827274374,0
4,719,0.544066539,1,225,3,38,3.827274374,0
4,1529,1.019392561,1,210,3,38,3.827274374,0
4,1071,-0.455966691,0,229,3,38,3.827274374,0
4,1864,-0.188684648,1,185,4,38,3.827274374,0
4,400,0.56469281,1,177,4,38,3.827274374,0
4,1445,-0.629056045,0,197,4,38,3.827274374,0
4,1413,-0.371118898,1,136,3,38,3.827274374,0
5,1914,-0.837047153,1,113,4,44,4.184495483,0
5,422,-0.63079655,0,132,4,44,4.184495483,0
5,1961,0.636176454,0,141,3,44,4.184495483,0
5,560,-1.000608753,0,77,4,44,4.184495483,0
5,1767,-1.783986954,1,41,3,44,4.184495483,0
5,1696,0.341297396,1,239,4,44,4.184495483,0
5,1717,-0.692742151,0,107,3,44,4.184495483,0
5,1927,0.614520637,1,234,4,44,4.184495483,0
5,1595,0.364474295,1,260,4,44,4.184495483,0
5,404,1.047376315,1,216,4,44,4.184495483,0
5,1189,-0.345479564,1,174,3,44,4.184495483,0
5,1122,-0.595367588,0,126,4,44,4.184495483,0
5,1860,1.073651419,1,207,4,44,4.184495483,0
5,1947,-0.631073821,1,130,4,44,4.184495483,0
6,964,-0.553800476,0,224,3,27,2.657038297,1
6,1243,0.416753971,1,297,3,27,2.657038297,1
6,1462,-0.361782335,0,171,4,27,2.657038297,1
6,162,0.19232267,1,191,3,27,2.657038297,1
6,1418,-0.344866326,0,179,4,27,2.657038297,1
6,1566,-0.403399215,0,184,3,27,2.657038297,1
6,398,0.132066881,1,291,4,27,2.657038297,1
6,1610,0.649393383,1,411,3,27,2.657038297,1
6,1501,-1.152506496,0,155,3,27,2.657038297,1
6,706,0.239306199,1,174,4,27,2.657038297,1
6,1507,-0.396367742,1,169,3,27,2.657038297,1
6,619,-1.931555847,0,107,3,27,2.657038297,1
6,165,0.129614073,1,187,2,27,2.657038297,1
7,738,1.295372343,0,139,3,45,4.10610122,0
7,1233,-0.397509705,0,122,4,45,4.10610122,0
7,1646,0.124719968,0,180,3,45,4.10610122,0
7,1720,-1.43642584,0,79,4,45,4.10610122,0
7,386,0.926036408,1,286,4,45,4.10610122,0
7,787,1.238453437,1,234,3,45,4.10610122,0
7,224,0.466942408,1,171,4,45,4.10610122,0
7,1298,0.051914472,1,209,3,45,4.10610122,0
8,1510,0.014800716,0,206,4,45,4.321199939,1
8,1607,0.769065559,1,203,4,45,4.321199939,1
8,225,0.996100724,1,279,4,45,4.321199939,1
8,748,1.408972074,1,367,4,45,4.321199939,1
8,1099,0.212940612,0,208,4,45,4.321199939,1
8,252,-0.384101663,0,125,3,45,4.321199939,1
8,550,-0.311466124,0,134,4,45,4.321199939,1
8,523,-2.040454934,0,58,4,45,4.321199939,1
8,450,-0.708050017,0,121,4,45,4.321199939,1
8,83,2.341633109,1,331,3,45,4.321199939,1
9,1944,0.128342613,1,213,4,35,3.327053063,1
9,1443,-0.118833511,1,239,5,35,3.327053063,1
9,178,2.122188174,1,256,3,35,3.327053063,1
9,94,1.270184622,1,454,4,35,3.327053063,1
9,591,-1.506620016,1,140,3,35,3.327053063,1
9,1647,-0.840032513,0,157,3,35,3.327053063,1
9,1027,0.205450423,0,240,3,35,3.327053063,1
10,329,0.705630395,1,338,3,42,4.071982671,1
